budget,homepage,movie_id,original_language,original_title,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,genre_id,prod_company_id,prod_company_name,prod_country_name,iso_3166_1
175000000,"",64686,en,47 Ronin,41.796339,2013-12-06,150962475,119,Released,For courage. For loyalty. For honor.,47 Ronin,5.9,1326,"18, 28, 12, 14","2735, 4403, 6292, 20478, 20851","Mid Atlantic Films, Stuber Productions, Universal, Moving Picture Company MPC, H2FEntertainment",United States of America,3166_1US
170000000,http://www.captainamericathewintersoldiermovie.com,100402,en,Captain America: The Winter Soldier,72.225265,2014-03-20,714766572,136,Released,In heroes we trust.,Captain America: The Winter Soldier,7.6,5764,"28, 12, 878",420,Marvel Studios,United States of America,3166_1US
165000000,http://www.shrekforeverafter.com/,10192,en,Shrek Forever After,44.041186,2010-05-16,752600867,93,Released,It ain't Ogre... Til it's Ogre,Shrek Forever After,6,1959,"35, 12, 14, 16, 10751",521,DreamWorks Animation,United States of America,3166_1US
190000000,http://movies.disney.com/tomorrowland,158852,en,Tomorrowland,130.311355,2015-05-19,209154322,130,Released,Imagine a world where nothing is impossible.,Tomorrowland,6.2,2846,"12, 10751, 9648, 878","2, 20656, 59778","Walt Disney Pictures, Babieka, A113",United States of America,3166_1US
165000000,http://movies.disney.com/big-hero-6,177572,en,Big Hero 6,203.73459,2014-10-24,652105443,102,Released,From the creators of Wreck-it Ralph and Frozen,Big Hero 6,7.8,6135,"12, 10751, 16, 28, 35","2, 6125","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,3166_1US
165000000,http://disney.go.com/wreck-it-ralph,82690,en,Wreck-It Ralph,62.341073,2012-11-01,471222889,108,Released,The story of a regular guy just looking for a little wreck-ognition.,Wreck-It Ralph,7.1,4570,"10751, 16, 35, 12",6125,Walt Disney Animation Studios,United States of America,3166_1US
165000000,"",5255,en,The Polar Express,47.323228,2004-11-10,305875730,100,Released,This holiday season... believe.,The Polar Express,6.4,1474,"12, 16, 10751, 14","1867, 4171, 11395","Golden Mean, Playtone, ImageMovers",United States of America,3166_1US
165000000,http://www.warof1996.com,47933,en,Independence Day: Resurgence,48.775723,2016-06-22,389681935,120,Released,We had twenty years to prepare. So did they.,Independence Day: Resurgence,4.9,2491,"28, 12, 878","306, 347, 22213, 86561","Twentieth Century Fox Film Corporation, Centropolis Entertainment, TSG Entertainment, Stereo D",United States of America,3166_1US
165000000,http://www.howtotrainyourdragon.com/,10191,en,How to Train Your Dragon,67.263269,2010-03-05,494878759,98,Released,One adventure will change two worlds,How to Train Your Dragon,7.5,4227,"14, 12, 16, 10751","521, 829, 20154","DreamWorks Animation, Vertigo Entertainment, Mad Hatter Entertainment",United States of America,3166_1US
200000000,"",296,en,Terminator 3: Rise of the Machines,69.405188,2003-07-02,435000000,109,Released,The Machines Will Rise.,Terminator 3: Rise of the Machines,5.9,2143,"28, 53, 878","5, 763, 6194, 7340, 19116, 23636","Columbia Pictures, Intermedia Films, Warner Bros, C2Pictures, IMF Internationale Medien und Film GmbH Co 3 Produktions KG, Mostow Lieberman Productions","Germany, United Kingdom, United States of America","3166_1DE, 3166_1GB, 3166_1US"
170000000,http://marvel.com/guardians,118340,en,Guardians of the Galaxy,481.098624,2014-07-30,773328629,121,Released,All heroes start somewhere.,Guardians of the Galaxy,7.9,9742,"28, 878, 12","420, 20478, 54850, 76043","Marvel Studios, Moving Picture Company MPC, Bulletproof Cupid, Revolution Sun Studios","United Kingdom, United States of America","3166_1GB, 3166_1US"
165000000,http://www.interstellarmovie.net/,157336,en,Interstellar,724.247784,2014-11-05,675120017,169,Released,Mankind was born on Earth. It was never meant to die here.,Interstellar,8.1,10867,"12, 18, 878","4, 923, 6194, 9996, 13769","Paramount Pictures, Legendary Pictures, Warner Bros, Syncopy, Lynda Obst Productions","Canada, United States of America, United Kingdom","3166_1CA, 3166_1US, 3166_1GB"
160000000,http://inceptionmovie.warnerbros.com/,27205,en,Inception,167.58371,2010-07-14,825532764,148,Released,Your mind is the scene of the crime.,Inception,8.1,13752,"28, 53, 878, 9648, 12","923, 6194, 9996","Legendary Pictures, Warner Bros, Syncopy","United Kingdom, United States of America","3166_1GB, 3166_1US"
15000000,"",315011,ja,シン・ゴジラ,9.476999,2016-07-29,77000000,120,Released,A god incarnate. A city doomed.,Shin Godzilla,6.5,143,"28, 12, 18, 27, 878","5896, 49301","Cine Bazar, Toho Pictures",Japan,3166_1JP
250000000,http://www.thehobbit.com/,49051,en,The Hobbit: An Unexpected Journey,108.849621,2012-11-26,1021103568,169,Released,From the smallest beginnings come the greatest legends.,The Hobbit: An Unexpected Journey,7,8297,"12, 14, 28","11, 12, 174, 8411","WingNut Films, New Line Cinema, Warner Bros Pictures, Metro Goldwyn Mayer MGM","New Zealand, United States of America","3166_1NZ, 3166_1US"
38000000,"",9799,en,The Fast and the Furious,6.909942,2001-06-22,207283925,106,Released,Live life 1/4 mile at a time.,The Fast and the Furious,6.6,3428,"28, 80, 53","33, 333, 26281, 26282","Universal Pictures, Original Film, Ardustry Entertainment, Mediastream Film GmbH Co Productions KG","Germany, United States of America","3166_1DE, 3166_1US"
150000000,http://www.benjaminbutton.com/,4922,en,The Curious Case of Benjamin Button,60.269279,2008-11-24,333932083,166,Released,"Life isn't measured in minutes, but in moments.",The Curious Case of Benjamin Button,7.3,3292,"14, 18, 53, 9648, 10749","4, 6194, ","Paramount Pictures, Warner Bros, Kennedy Marshall Company",United States of America,3166_1US
160000000,http://www.x-menfirstclassmovie.com/,49538,en,X-Men: First Class,3.195174,2011-05-24,353624124,132,Released,Witness the moment that will change our world.,X-Men: First Class,7.1,5181,"28, 878, 12","289, 290, 306, 431, 444, 6332, 7505, 9168, 10893","Ingenious Film Partners, Ingenious Media, Twentieth Century Fox Film Corporation, Donners Company, Dune Entertainment, Dune Entertainment III, Marvel Entertainment, Bad Hat Harry Productions, Big Screen Productions",United States of America,3166_1US
160000000,http://www.thehungergames.movie/,131634,en,The Hunger Games: Mockingjay - Part 2,127.284427,2015-11-18,653428261,137,Released,The fire will burn forever.,The Hunger Games: Mockingjay - Part 2,6.6,3984,"28, 12, 878","264, 1632, 5420","Studio Babelsberg, Lionsgate, Color Force","Germany, United States of America","3166_1DE, 3166_1US"
150000000,http://disney.go.com/disneypictures/sorcerersapprentice/,27022,en,The Sorcerer's Apprentice,35.580815,2010-07-13,215283742,109,Released,It's The Coolest Job Ever.,The Sorcerer's Apprentice,5.8,1470,"14, 12, 28, 35, 18","2, 130, 831, 8000, 19097","Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions, Junction Entertainment",United States of America,3166_1US
160000000,http://www2.warnerbros.com/poseidon/,503,en,Poseidon,21.133748,2006-05-12,181674817,99,Released,Mayday,Poseidon,5.5,583,"12, 28, 18, 53","449, 1633, 6194, 14024, 18990, 19943","Virtual Studios, Next Entertainment, Warner Bros, Irwin Allen Productions, Radiant Productions, Synthesis Entertainment",United States of America,3166_1US
170000000,http://movies.disney.com/alice-through-the-looking-glass,241259,en,Alice Through the Looking Glass,56.268916,2016-05-25,299370084,113,Released,It's time for a little madness.,Alice Through the Looking Glass,6.5,1725,14,"2, 598, 8601, 16314, 37455","Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Legend 3 D","United Kingdom, United States of America","3166_1GB, 3166_1US"
160000000,http://www.shrekthethird.com/flash/index.html,810,en,Shrek the Third,42.986467,2007-05-17,798958165,93,Released,Who's ready for Thirds?,Shrek the Third,6,2278,"14, 12, 16, 35, 10751","27, 521","DreamWorks SKG, DreamWorks Animation",United States of America,3166_1US
160000000,http://www.warcraft-themovie.com/,68735,en,Warcraft,63.148529,2016-05-25,433677183,123,Released,Two worlds. One home.,Warcraft,6.3,2268,"28, 12, 14","33, 507, 923, 16028","Universal Pictures, Atlas Entertainment, Legendary Pictures, Blizzard Entertainment","Canada, China, Japan, United States of America","3166_1CA, 3166_1CN, 3166_1JP, 3166_1US"
155000000,http://www.terminatormovie.com/,87101,en,Terminator Genisys,202.042635,2015-06-23,440603537,126,Released,Reset the future,Terminator Genisys,5.8,3631,"878, 28, 53, 12","4, 13184, 82819","Paramount Pictures, Annapurna Pictures, Skydance Media",United States of America,3166_1US
155000000,"",10140,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,49.661984,2010-08-13,415686217,113,Released,Return to magic. Return to hope. Return to Narnia.,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514,"12, 10751, 14","444, 711, 10221","Dune Entertainment, Fox 2 0 0 0 Pictures, Walden Media",United States of America,3166_1US
140000000,"",676,en,Pearl Harbor,34.20669,2001-05-21,449220945,183,Released,It takes a moment to change history. It takes love to change lives.,Pearl Harbor,6.6,1791,"36, 10749, 10752","130, 9195","Jerry Bruckheimer Films, Touchstone Pictures",United States of America,3166_1US
150000000,http://www.transformersmovie.com/,1858,en,Transformers,25.468493,2007-06-27,709709780,144,Released,Their war. Our world.,Transformers,6.6,4040,"12, 878, 28","4, 27, 56, 435, 2481, 12247, 20011, 22826, 76043","Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, thinkfilm, SprocketHeads, Hasbro Studios, Revolution Sun Studios",United States of America,3166_1US
155000000,"",1966,en,Alexander,39.019229,2004-11-21,167298192,175,Released,The greatest legend of all was real.,Alexander,5.6,927,"10752, 36, 28, 12, 18, 10749","591, 763, 866, 4588, 6194, 10926, 19116, 54997","France 3 Cin\u 0 0 e 9 ma, Intermedia Films, Path\u 0 0 e 9 Renn Productions, Egmond Film Television, Warner Bros, Pacifica Film, IMF Internationale Medien und Film GmbH Co 3 Produktions KG, WR Universal Group","France, Germany, Italy, Netherlands, United Kingdom, United States of America","3166_1FR, 3166_1DE, 3166_1IT, 3166_1NL, 3166_1GB, 3166_1US"
150000000,http://www.harrypotterorderofthephoenix.com/,675,en,Harry Potter and the Order of the Phoenix,78.144395,2007-06-28,938212738,138,Released,Evil Must Be Confronted.,Harry Potter and the Order of the Phoenix,7.4,5494,"12, 14, 10751, 9648","6194, 7364","Warner Bros, Heyday Films","United Kingdom, United States of America","3166_1GB, 3166_1US"
150000000,http://harrypotter.warnerbros.com/,674,en,Harry Potter and the Goblet of Fire,101.250416,2005-11-05,895921036,157,Released,Dark And Difficult Times Lie Ahead.,Harry Potter and the Goblet of Fire,7.5,5608,"12, 14, 10751","462, 6194, 7364","Patalex IV Productions Limited, Warner Bros, Heyday Films","United Kingdom, United States of America","3166_1GB, 3166_1US"
150000000,http://www.sonypictures.com/movies/hancock/,8960,en,Hancock,56.758411,2008-07-01,624029371,92,Released,Bad Behavior. Bad Attitude. Real Hero.,Hancock,6.2,2961,"14, 28","5, 433, 675, 7295, 12485, 28064, 41756","Columbia Pictures, Weed Road Pictures, Forward Pass, Relativity Media, Overbrook Entertainment, Blue Light, GH Three",United States of America,3166_1US
150000000,http://iamlegend.warnerbros.com/,6479,en,I Am Legend,70.867401,2007-12-14,585349010,101,Released,The last man on Earth is not alone,I Am Legend,6.9,4853,"18, 27, 28, 53, 878","79, 333, 433, 6194, 7364, 12485","Village Roadshow Pictures, Original Film, Weed Road Pictures, Warner Bros, Heyday Films, Overbrook Entertainment",United States of America,3166_1US
150000000,https://www.warnerbros.com/charlie-and-chocolate-factory,118,en,Charlie and the Chocolate Factory,53.905592,2005-07-13,474968763,115,Released,Willy Wonka is semi-sweet and nuts.,Charlie and the Chocolate Factory,6.7,3624,"12, 35, 10751, 14","79, 80, 6194, 8601, 45778, 55512","Village Roadshow Pictures, The Zanuck Company, Warner Bros, Tim Burton Productions, Plan B Entertainment, Theobald Film Productions","Australia, United Kingdom, United States of America","3166_1AU, 3166_1GB, 3166_1US"
150000000,http://disney.go.com/disneypictures/ratatouille/,2062,en,Ratatouille,65.677399,2007-06-22,623722818,111,Released,He's dying to become a chef.,Ratatouille,7.5,4369,"16, 35, 10751, 14","2, 3","Walt Disney Pictures, Pixar Animation Studios",United States of America,3166_1US
150000000,http://www2.warnerbros.com/batmanbegins/index.html,272,en,Batman Begins,115.040024,2005-06-10,374218673,140,Released,Evil fears the knight.,Batman Begins,7.5,7359,"28, 80, 18","429, 923, 6194, 9993, 9996, 19231","DC Comics, Legendary Pictures, Warner Bros, DC Entertainment, Syncopy, Patalex III Productions Limited","United Kingdom, United States of America","3166_1GB, 3166_1US"
150000000,http://www.madagascar-themovie.com,10527,en,Madagascar: Escape 2 Africa,44.141021,2008-10-30,603900354,89,Released,Still together. Still lost!,Madagascar: Escape 2 Africa,6.2,1810,"10751, 16",521,DreamWorks Animation,United States of America,3166_1US
150000000,http://www.nightatthemuseummovie.com,18360,en,Night at the Museum: Battle of the Smithsonian,81.781591,2009-05-20,413106170,105,Released,When the lights go off the battle is on.,Night at the Museum: Battle of the Smithsonian,5.9,1971,"12, 14, 28, 35, 10751","306, 436, 444, 2575, 10224, 20478","Twentieth Century Fox Film Corporation, 1492Pictures, Dune Entertainment, 21LapsEntertainment, Museum Canada Productions, Moving Picture Company MPC","United States of America, Canada","3166_1US, 3166_1CA"
150000000,http://www.x-menorigins.com/,2080,en,X-Men Origins: Wolverine,5.954334,2009-04-28,373062864,107,Released,Witness the Origin.,X-Men Origins: Wolverine,6.2,4021,"12, 28, 53, 878","289, 306, 431, 444, 9076, 9168, 10893, 19551","Ingenious Film Partners, Twentieth Century Fox Film Corporation, Donners Company, Dune Entertainment, Seed Productions, Bad Hat Harry Productions, Big Screen Productions, Marvel Enterprises",United States of America,3166_1US
150000000,"",605,en,The Matrix Revolutions,73.313918,2003-11-05,424988211,129,Released,Everything that has a beginning has an end.,The Matrix Revolutions,6.4,3096,"12, 28, 53, 878","79, 172, 1885, 6194","Village Roadshow Pictures, NPV Entertainment, Silver Pictures, Warner Bros","United States of America, Australia","3166_1US, 3166_1AU"
150000000,http://movies.disney.com/frozen,109445,en,Frozen,165.125366,2013-11-27,1274219009,102,Released,Only the act of true love will thaw a frozen heart.,Frozen,7.3,5295,"16, 12, 10751","2, 6125","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,3166_1US
150000000,"",604,en,The Matrix Reloaded,70.78591,2003-05-15,738599701,138,Released,Free your mind.,The Matrix Reloaded,6.7,3443,"12, 28, 53, 878","79, 172, 375, 1885, 6194","Village Roadshow Pictures, NPV Entertainment, Heineken Branded Entertainment, Silver Pictures, Warner Bros","Australia, United States of America","3166_1AU, 3166_1US"
170000000,http://marvel.com/thor,76338,en,Thor: The Dark World,99.499595,2013-10-29,644571402,112,Released,Delve into the darkness,Thor: The Dark World,6.8,4755,"28, 12, 14",420,Marvel Studios,United States of America,3166_1US
150000000,http://www.madmaxmovie.com/,76341,en,Mad Max: Fury Road,434.278564,2015-05-13,378858340,120,Released,What a Lovely Day.,Mad Max: Fury Road,7.2,9427,"28, 12, 878, 53","79, 2537, 6194","Village Roadshow Pictures, Kennedy Miller Productions, Warner Bros","Australia, United States of America","3166_1AU, 3166_1US"
150000000,http://www.angelsanddemons.com/,13448,en,Angels & Demons,67.447636,2009-05-13,356613439,138,Released,"",Angels & Demons,6.5,2129,"53, 9648","5, 23, 5561, 8253","Columbia Pictures, Imagine Entertainment, Panorama Films, Skylark Productions","Italy, United States of America","3166_1IT, 3166_1US"
150000000,http://thor.marvel.com/,10195,en,Thor,86.493424,2011-04-21,449326618,115,Released,Two worlds. One hero.,Thor,6.6,6525,"12, 14, 28",420,Marvel Studios,United States of America,3166_1US
150000000,http://movies.disney.com/bolt,13053,en,Bolt,41.845878,2008-11-21,309979994,98,Released,Fully Awesome. Ridonculous. Let It Begin.,Bolt,6.3,1750,"16, 10751, 12, 35",6125,Walt Disney Animation Studios,United States of America,3166_1US
150000000,http://disney.go.com/disneypictures/gforce/,19585,en,G-Force,26.710398,2009-07-21,292817841,88,Released,The world needs bigger heroes,G-Force,5.1,510,"14, 28, 12, 10751, 35","2, 130, 3639","Walt Disney Pictures, Jerry Bruckheimer Films, Whamaphram Productions",United States of America,3166_1US
